,fecha,nivel
22002,2025-11-12 00:00:00,0.431
22003,2025-11-12 00:05:00,0.433
22004,2025-11-12 00:10:00,0.432
22005,2025-11-12 00:15:00,0.433
22006,2025-11-12 00:20:00,0.434
22007,2025-11-12 00:25:00,0.433
22008,2025-11-12 00:30:00,0.434
22009,2025-11-12 00:35:00,0.434
22010,2025-11-12 00:40:00,0.432
22011,2025-11-12 00:45:00,0.433
22012,2025-11-12 00:50:00,0.431
22013,2025-11-12 00:55:00,0.43
22014,2025-11-12 01:00:00,0.432
22015,2025-11-12 01:05:00,0.431
22016,2025-11-12 01:10:00,0.431
22017,2025-11-12 01:15:00,0.43
22018,2025-11-12 01:20:00,0.43
22019,2025-11-12 01:25:00,0.43
22020,2025-11-12 01:30:00,0.429
22021,2025-11-12 01:35:00,0.428
22022,2025-11-12 01:40:00,0.43
22023,2025-11-12 01:45:00,0.429
22024,2025-11-12 01:50:00,0.428
22025,2025-11-12 01:55:00,0.428
22026,2025-11-12 02:00:00,0.429
22027,2025-11-12 02:05:00,0.428
22028,2025-11-12 02:10:00,0.429
22029,2025-11-12 02:15:00,0.427
22030,2025-11-12 02:20:00,0.423
22031,2025-11-12 02:25:00,0.425
22032,2025-11-12 02:30:00,0.426
22033,2025-11-12 02:35:00,0.426
22034,2025-11-12 02:40:00,0.426
22035,2025-11-12 02:45:00,0.426
22036,2025-11-12 02:50:00,0.424
22037,2025-11-12 02:55:00,0.424
22038,2025-11-12 03:00:00,0.422
22039,2025-11-12 03:05:00,0.425
22040,2025-11-12 03:10:00,0.424
22041,2025-11-12 03:15:00,0.424
22042,2025-11-12 03:20:00,0.423
22043,2025-11-12 03:25:00,0.421
22044,2025-11-12 03:30:00,0.422
22045,2025-11-12 03:35:00,0.423
22046,2025-11-12 03:40:00,0.423
22047,2025-11-12 03:45:00,0.423
22048,2025-11-12 03:50:00,0.421
22049,2025-11-12 03:55:00,0.42
22050,2025-11-12 04:00:00,0.42
22051,2025-11-12 04:05:00,0.421
22052,2025-11-12 04:10:00,0.421
22053,2025-11-12 04:15:00,0.42
22054,2025-11-12 04:20:00,0.419
22055,2025-11-12 04:25:00,0.418
22056,2025-11-12 04:30:00,0.418
22057,2025-11-12 04:35:00,0.418
22058,2025-11-12 04:40:00,0.418
22059,2025-11-12 04:45:00,0.419
22060,2025-11-12 04:50:00,0.42
22061,2025-11-12 04:55:00,0.419
22062,2025-11-12 05:00:00,0.419
22063,2025-11-12 05:05:00,0.418
22064,2025-11-12 05:10:00,0.418
22065,2025-11-12 05:15:00,0.417
22066,2025-11-12 05:20:00,0.416
22067,2025-11-12 05:25:00,0.416
22068,2025-11-12 05:30:00,0.417
22069,2025-11-12 05:35:00,0.416
22070,2025-11-12 05:40:00,0.416
22071,2025-11-12 05:45:00,0.416
22072,2025-11-12 05:50:00,0.417
22073,2025-11-12 05:55:00,0.416
22074,2025-11-12 06:00:00,0.415
22075,2025-11-12 06:05:00,0.416
22076,2025-11-12 06:10:00,0.416
22077,2025-11-12 06:15:00,0.416
22078,2025-11-12 06:20:00,0.417
22079,2025-11-12 06:25:00,0.417
22080,2025-11-12 06:30:00,0.418
22081,2025-11-12 06:35:00,0.417
22082,2025-11-12 06:40:00,0.417
22083,2025-11-12 06:45:00,0.417
22084,2025-11-12 06:50:00,0.417
22085,2025-11-12 06:55:00,0.417
22086,2025-11-12 07:00:00,0.419
22087,2025-11-12 07:05:00,0.418
22088,2025-11-12 07:10:00,0.419
22089,2025-11-12 07:15:00,0.419
22090,2025-11-12 07:20:00,0.419
22091,2025-11-12 07:25:00,0.419
22092,2025-11-12 07:30:00,0.419
22093,2025-11-12 07:35:00,0.419
22094,2025-11-12 07:40:00,0.419
22095,2025-11-12 07:45:00,0.419
22096,2025-11-12 07:50:00,0.418
22097,2025-11-12 07:55:00,0.418
22098,2025-11-12 08:00:00,0.418
22099,2025-11-12 08:05:00,0.419
22100,2025-11-12 08:10:00,0.419
22101,2025-11-12 08:15:00,0.421
22102,2025-11-12 08:20:00,0.421
22103,2025-11-12 08:25:00,0.422
22104,2025-11-12 08:30:00,0.421
22105,2025-11-12 08:35:00,0.42
22106,2025-11-12 08:40:00,0.415
22107,2025-11-12 08:45:00,0.419
22108,2025-11-12 08:50:00,0.42
22109,2025-11-12 08:55:00,0.422
22110,2025-11-12 09:00:00,0.423
22111,2025-11-12 09:05:00,0.421
22112,2025-11-12 09:10:00,0.424
22113,2025-11-12 09:15:00,0.423
22114,2025-11-12 09:20:00,0.423
22115,2025-11-12 09:25:00,0.424
22116,2025-11-12 09:30:00,0.423
22117,2025-11-12 09:35:00,0.424
22118,2025-11-12 09:40:00,0.423
22119,2025-11-12 09:45:00,0.423
22120,2025-11-12 09:50:00,0.423
22121,2025-11-12 09:55:00,0.423
22122,2025-11-12 10:00:00,0.423
22123,2025-11-12 10:05:00,0.427
22124,2025-11-12 10:10:00,0.425
22125,2025-11-12 10:15:00,0.428
22126,2025-11-12 10:20:00,0.427
22127,2025-11-12 10:25:00,0.43
22128,2025-11-12 10:30:00,0.429
22129,2025-11-12 10:35:00,0.431
22130,2025-11-12 10:40:00,0.435
22131,2025-11-12 10:45:00,0.417
22132,2025-11-12 10:50:00,0.439
22133,2025-11-12 10:55:00,0.426
22134,2025-11-12 11:00:00,0.465
22135,2025-11-12 11:05:00,0.459
22136,2025-11-12 11:10:00,0.503
22137,2025-11-12 11:15:00,0.536
22138,2025-11-12 11:20:00,0.552
22139,2025-11-12 11:25:00,0.567
22140,2025-11-12 11:30:00,0.574
22141,2025-11-12 11:35:00,0.573
22142,2025-11-12 11:40:00,0.57
22143,2025-11-12 11:45:00,0.712
22144,2025-11-12 11:50:00,0.998
22145,2025-11-12 11:55:00,1.08
22146,2025-11-12 12:00:00,1.094
22147,2025-11-12 12:05:00,1.067
22148,2025-11-12 12:10:00,1.035
22149,2025-11-12 12:15:00,1.028
22150,2025-11-12 12:20:00,0.991
22151,2025-11-12 12:25:00,0.97
22152,2025-11-12 12:30:00,0.936
22153,2025-11-12 12:35:00,0.904
22154,2025-11-12 12:40:00,0.873
22155,2025-11-12 12:45:00,0.853
22156,2025-11-12 12:50:00,0.837
22157,2025-11-12 12:55:00,0.923
22158,2025-11-12 13:00:00,1.487
22159,2025-11-12 13:05:00,1.814
22160,2025-11-12 13:10:00,1.945
22161,2025-11-12 13:15:00,1.911
22162,2025-11-12 13:20:00,1.844
22163,2025-11-12 13:25:00,1.729
22164,2025-11-12 13:30:00,1.624
22165,2025-11-12 13:35:00,1.498
22166,2025-11-12 13:40:00,1.391
22167,2025-11-12 13:45:00,1.29
22168,2025-11-12 13:50:00,1.205
22169,2025-11-12 13:55:00,1.132
22170,2025-11-12 14:00:00,1.069
22171,2025-11-12 14:05:00,1.009
22172,2025-11-12 14:10:00,0.956
22173,2025-11-12 14:15:00,0.909
22174,2025-11-12 14:20:00,0.866
22175,2025-11-12 14:25:00,0.842
22176,2025-11-12 14:30:00,0.806
22177,2025-11-12 14:35:00,0.787
22178,2025-11-12 14:40:00,0.764
22179,2025-11-12 14:45:00,0.744
22180,2025-11-12 14:50:00,0.73
22181,2025-11-12 14:55:00,0.707
22182,2025-11-12 15:00:00,0.697
22183,2025-11-12 15:05:00,0.683
22184,2025-11-12 15:10:00,0.669
22185,2025-11-12 15:15:00,0.661
22186,2025-11-12 15:20:00,0.656
22187,2025-11-12 15:25:00,0.644
22188,2025-11-12 15:30:00,0.636
22189,2025-11-12 15:35:00,0.628
22190,2025-11-12 15:40:00,0.616
22191,2025-11-12 15:45:00,0.611
22192,2025-11-12 15:50:00,0.603
22193,2025-11-12 15:55:00,0.599
22194,2025-11-12 16:00:00,0.592
22195,2025-11-12 16:05:00,0.581
22196,2025-11-12 16:10:00,0.575
22197,2025-11-12 16:15:00,0.574
22198,2025-11-12 16:20:00,0.568
22199,2025-11-12 16:25:00,0.563
22200,2025-11-12 16:30:00,0.556
22201,2025-11-12 16:35:00,0.553
22202,2025-11-12 16:40:00,0.545
22203,2025-11-12 16:45:00,0.535
22204,2025-11-12 16:50:00,0.535
22205,2025-11-12 16:55:00,0.531
22206,2025-11-12 17:00:00,0.534
22207,2025-11-12 17:05:00,0.527
22208,2025-11-12 17:10:00,0.521
22209,2025-11-12 17:15:00,0.517
22210,2025-11-12 17:20:00,0.516
22211,2025-11-12 17:25:00,0.511
22212,2025-11-12 17:30:00,0.511
22213,2025-11-12 17:35:00,0.511
22214,2025-11-12 17:40:00,0.506
22215,2025-11-12 17:45:00,0.507
22216,2025-11-12 17:50:00,0.502
22217,2025-11-12 17:55:00,0.501
22218,2025-11-12 18:00:00,0.5
22219,2025-11-12 18:05:00,0.499
22220,2025-11-12 18:10:00,0.498
22221,2025-11-12 18:15:00,0.495
22222,2025-11-12 18:20:00,0.494
22223,2025-11-12 18:25:00,0.492
22224,2025-11-12 18:30:00,0.489
22225,2025-11-12 18:35:00,0.488
22226,2025-11-12 18:40:00,0.486
22227,2025-11-12 18:45:00,0.486
22228,2025-11-12 18:50:00,0.484
22229,2025-11-12 18:55:00,0.481
22230,2025-11-12 19:00:00,0.482
22231,2025-11-12 19:05:00,0.4805
22232,2025-11-12 19:10:00,0.479
22233,2025-11-12 19:15:00,0.477
22234,2025-11-12 19:20:00,0.477
22235,2025-11-12 19:25:00,0.476
22236,2025-11-12 19:30:00,0.474
22237,2025-11-12 19:35:00,0.473
22238,2025-11-12 19:40:00,0.473
22239,2025-11-12 19:45:00,0.471
22240,2025-11-12 19:50:00,0.471
22241,2025-11-12 19:55:00,0.471
22242,2025-11-12 20:00:00,0.465
22243,2025-11-12 20:05:00,0.467
22244,2025-11-12 20:10:00,0.466
22245,2025-11-12 20:15:00,0.466
22246,2025-11-12 20:20:00,0.466
22247,2025-11-12 20:25:00,0.467
22248,2025-11-12 20:30:00,0.468
22249,2025-11-12 20:35:00,0.461
22250,2025-11-12 20:40:00,0.471
22251,2025-11-12 20:45:00,0.489
22252,2025-11-12 20:50:00,0.498
22253,2025-11-12 20:55:00,0.507
22254,2025-11-12 21:00:00,0.522
22255,2025-11-12 21:05:00,0.547
22256,2025-11-12 21:10:00,0.551
22257,2025-11-12 21:15:00,0.564
22258,2025-11-12 21:20:00,0.562
22259,2025-11-12 21:25:00,0.576
22260,2025-11-12 21:30:00,0.657
22261,2025-11-12 21:35:00,0.98
22262,2025-11-12 21:40:00,1.145
22263,2025-11-12 21:45:00,1.16
22264,2025-11-12 21:50:00,1.149
22265,2025-11-12 21:55:00,1.144
22266,2025-11-12 22:00:00,1.118
22267,2025-11-12 22:05:00,1.088
22268,2025-11-12 22:10:00,1.062
22269,2025-11-12 22:15:00,1.036
22270,2025-11-12 22:20:00,1.009
22271,2025-11-12 22:25:00,0.987
22272,2025-11-12 22:30:00,0.964
22273,2025-11-12 22:35:00,0.939
22274,2025-11-12 22:40:00,0.924
22275,2025-11-12 22:45:00,0.889
22276,2025-11-12 22:50:00,0.884
22277,2025-11-12 22:55:00,0.86
22278,2025-11-12 23:00:00,0.847
22279,2025-11-12 23:05:00,0.84
22280,2025-11-12 23:10:00,0.826
22281,2025-11-12 23:15:00,0.819
22282,2025-11-12 23:20:00,0.823
22283,2025-11-12 23:25:00,0.822
22284,2025-11-12 23:30:00,0.811
22285,2025-11-12 23:35:00,0.815
22286,2025-11-12 23:40:00,0.803
22287,2025-11-12 23:45:00,0.792
22288,2025-11-12 23:50:00,0.784
22289,2025-11-12 23:55:00,0.77
22290,2025-11-13 00:00:00,0.766
22291,2025-11-13 00:05:00,0.74
22292,2025-11-13 00:10:00,0.736
22293,2025-11-13 00:15:00,0.722
22294,2025-11-13 00:20:00,0.707
22295,2025-11-13 00:25:00,0.693
22296,2025-11-13 00:30:00,0.691
22297,2025-11-13 00:35:00,0.68
22298,2025-11-13 00:40:00,0.666
22299,2025-11-13 00:45:00,0.661
22300,2025-11-13 00:50:00,0.645
22301,2025-11-13 00:55:00,0.642
22302,2025-11-13 01:00:00,0.632
22303,2025-11-13 01:05:00,0.615
22304,2025-11-13 01:10:00,0.614
22305,2025-11-13 01:15:00,0.614
22306,2025-11-13 01:20:00,0.597
22307,2025-11-13 01:25:00,0.593
22308,2025-11-13 01:30:00,0.592
22309,2025-11-13 01:35:00,0.578
22310,2025-11-13 01:40:00,0.575
22311,2025-11-13 01:45:00,0.572
22312,2025-11-13 01:50:00,0.568
22313,2025-11-13 01:55:00,0.564
22314,2025-11-13 02:00:00,0.563
22315,2025-11-13 02:05:00,0.554
22316,2025-11-13 02:10:00,0.557
22317,2025-11-13 02:15:00,0.552
22318,2025-11-13 02:20:00,0.544
22319,2025-11-13 02:25:00,0.548
22320,2025-11-13 02:30:00,0.545
22321,2025-11-13 02:35:00,0.538
22322,2025-11-13 02:40:00,0.538
22323,2025-11-13 02:45:00,0.542
22324,2025-11-13 02:50:00,0.54
22325,2025-11-13 02:55:00,0.534
22326,2025-11-13 03:00:00,0.536
22327,2025-11-13 03:05:00,0.535
22328,2025-11-13 03:10:00,0.538
22329,2025-11-13 03:15:00,0.544
22330,2025-11-13 03:20:00,0.547
22331,2025-11-13 03:25:00,0.557
22332,2025-11-13 03:30:00,0.563
22333,2025-11-13 03:35:00,0.573
22334,2025-11-13 03:40:00,0.568
22335,2025-11-13 03:45:00,0.574
22336,2025-11-13 03:50:00,0.564
22337,2025-11-13 03:55:00,0.571
22338,2025-11-13 04:00:00,0.568
22339,2025-11-13 04:05:00,0.568
22340,2025-11-13 04:10:00,0.566
22341,2025-11-13 04:15:00,0.557
22342,2025-11-13 04:20:00,0.557
22343,2025-11-13 04:25:00,0.558
22344,2025-11-13 04:30:00,0.558
22345,2025-11-13 04:35:00,0.549
22346,2025-11-13 04:40:00,0.542
22347,2025-11-13 04:45:00,0.54
22348,2025-11-13 04:50:00,0.539
22349,2025-11-13 04:55:00,0.535
22350,2025-11-13 05:00:00,0.531
22351,2025-11-13 05:05:00,0.529
22352,2025-11-13 05:10:00,0.519
22353,2025-11-13 05:15:00,0.52
22354,2025-11-13 05:20:00,0.518
22355,2025-11-13 05:25:00,0.514
22356,2025-11-13 05:30:00,0.51
22357,2025-11-13 05:35:00,0.506
22358,2025-11-13 05:40:00,0.507
22359,2025-11-13 05:45:00,0.506
22360,2025-11-13 05:50:00,0.502
22361,2025-11-13 05:55:00,0.498
22362,2025-11-13 06:00:00,0.499
22363,2025-11-13 06:05:00,0.5
22364,2025-11-13 06:10:00,0.499
22365,2025-11-13 06:15:00,0.498
22366,2025-11-13 06:20:00,0.496
22367,2025-11-13 06:25:00,0.492
22368,2025-11-13 06:30:00,0.492
22369,2025-11-13 06:35:00,0.491
22370,2025-11-13 06:40:00,0.491
22371,2025-11-13 06:45:00,0.489
22372,2025-11-13 06:50:00,0.49
22373,2025-11-13 06:55:00,0.488
22374,2025-11-13 07:00:00,0.49
22375,2025-11-13 07:05:00,0.487
22376,2025-11-13 07:10:00,0.487
22377,2025-11-13 07:15:00,0.484
22378,2025-11-13 07:20:00,0.486
22379,2025-11-13 07:25:00,0.485
22380,2025-11-13 07:30:00,0.486
22381,2025-11-13 07:35:00,0.487
22382,2025-11-13 07:40:00,0.488
22383,2025-11-13 07:45:00,0.491
22384,2025-11-13 07:50:00,0.494
22385,2025-11-13 07:55:00,0.494
22386,2025-11-13 08:00:00,0.499
22387,2025-11-13 08:05:00,0.504
22388,2025-11-13 08:10:00,0.509
22389,2025-11-13 08:15:00,0.512
22390,2025-11-13 08:20:00,0.516
22391,2025-11-13 08:25:00,0.517
22392,2025-11-13 08:30:00,0.526
22393,2025-11-13 08:35:00,0.524
22394,2025-11-13 08:40:00,0.528
22395,2025-11-13 08:45:00,0.531
22396,2025-11-13 08:50:00,0.532
22397,2025-11-13 08:55:00,0.532
22398,2025-11-13 09:00:00,0.532
22399,2025-11-13 09:05:00,0.537
22400,2025-11-13 09:10:00,0.54
22401,2025-11-13 09:15:00,0.546
22402,2025-11-13 09:20:00,0.54
22403,2025-11-13 09:25:00,0.55
22404,2025-11-13 09:30:00,0.55
22405,2025-11-13 09:35:00,0.55
22406,2025-11-13 09:40:00,0.548
22407,2025-11-13 09:45:00,0.553
22408,2025-11-13 09:50:00,0.559
22409,2025-11-13 09:55:00,0.556
22410,2025-11-13 10:00:00,0.563
22411,2025-11-13 10:05:00,0.56
22412,2025-11-13 10:10:00,0.574
22413,2025-11-13 10:15:00,0.578
22414,2025-11-13 10:20:00,0.586
22415,2025-11-13 10:25:00,0.593
22416,2025-11-13 10:30:00,0.598
22417,2025-11-13 10:35:00,0.607
22418,2025-11-13 10:40:00,0.617
22419,2025-11-13 10:45:00,0.62
22420,2025-11-13 10:50:00,0.616
22421,2025-11-13 10:55:00,0.63
22422,2025-11-13 11:00:00,0.631
22423,2025-11-13 11:05:00,0.625
22424,2025-11-13 11:10:00,0.627
22425,2025-11-13 11:15:00,0.619
22426,2025-11-13 11:20:00,0.613
22427,2025-11-13 11:25:00,0.611
22428,2025-11-13 11:30:00,0.603
22429,2025-11-13 11:35:00,0.602
22430,2025-11-13 11:40:00,0.594
22431,2025-11-13 11:45:00,0.583
22432,2025-11-13 11:50:00,0.581
22433,2025-11-13 11:55:00,0.568
22434,2025-11-13 12:00:00,0.573
22435,2025-11-13 12:05:00,0.57
22436,2025-11-13 12:10:00,0.567
22437,2025-11-13 12:15:00,0.565
22438,2025-11-13 12:20:00,0.559
22439,2025-11-13 12:25:00,0.557
22440,2025-11-13 12:30:00,0.552
22441,2025-11-13 12:35:00,0.544
22442,2025-11-13 12:40:00,0.545
22443,2025-11-13 12:45:00,0.539
22444,2025-11-13 12:50:00,0.537
22445,2025-11-13 12:55:00,0.533
22446,2025-11-13 13:00:00,0.531
22447,2025-11-13 13:05:00,0.523
22448,2025-11-13 13:10:00,0.522
22449,2025-11-13 13:15:00,0.52
22450,2025-11-13 13:20:00,0.518
22451,2025-11-13 13:25:00,0.514
22452,2025-11-13 13:30:00,0.514
22453,2025-11-13 13:35:00,0.507
22454,2025-11-13 13:40:00,0.508
22455,2025-11-13 13:45:00,0.505
22456,2025-11-13 13:50:00,0.503
22457,2025-11-13 13:55:00,0.504
22458,2025-11-13 14:00:00,0.503
22459,2025-11-13 14:05:00,0.501
22460,2025-11-13 14:10:00,0.499
22461,2025-11-13 14:15:00,0.494
22462,2025-11-13 14:20:00,0.497
22463,2025-11-13 14:25:00,0.496
22464,2025-11-13 14:30:00,0.495
22465,2025-11-13 14:35:00,0.488
22466,2025-11-13 14:40:00,0.492
22467,2025-11-13 14:45:00,0.492
22468,2025-11-13 14:50:00,0.49
22469,2025-11-13 14:55:00,0.49
22470,2025-11-13 15:00:00,0.486
22471,2025-11-13 15:05:00,0.488
22472,2025-11-13 15:10:00,0.487
22473,2025-11-13 15:15:00,0.486
22474,2025-11-13 15:20:00,0.483
22475,2025-11-13 15:25:00,0.484
22476,2025-11-13 15:30:00,0.484
22477,2025-11-13 15:35:00,0.483
22478,2025-11-13 15:40:00,0.482
22479,2025-11-13 15:45:00,0.483
22480,2025-11-13 15:50:00,0.481
22481,2025-11-13 15:55:00,0.482
22482,2025-11-13 16:00:00,0.482
22483,2025-11-13 16:05:00,0.479
22484,2025-11-13 16:10:00,0.479
22485,2025-11-13 16:15:00,0.481
22486,2025-11-13 16:20:00,0.479
22487,2025-11-13 16:25:00,0.478
22488,2025-11-13 16:30:00,0.479
22489,2025-11-13 16:35:00,0.477
22490,2025-11-13 16:40:00,0.477
22491,2025-11-13 16:45:00,0.477
22492,2025-11-13 16:50:00,0.477
22493,2025-11-13 16:55:00,0.475
22494,2025-11-13 17:00:00,0.476
22495,2025-11-13 17:05:00,0.476
22496,2025-11-13 17:10:00,0.475
22497,2025-11-13 17:15:00,0.474
22498,2025-11-13 17:20:00,0.4735
22499,2025-11-13 17:25:00,0.473
22500,2025-11-13 17:30:00,0.47
22501,2025-11-13 17:35:00,0.474
22502,2025-11-13 17:40:00,0.472
22503,2025-11-13 17:45:00,0.471
22504,2025-11-13 17:50:00,0.472
22505,2025-11-13 17:55:00,0.471
22506,2025-11-13 18:00:00,0.472
22507,2025-11-13 18:05:00,0.471
22508,2025-11-13 18:10:00,0.471
22509,2025-11-13 18:15:00,0.47
22510,2025-11-13 18:20:00,0.469
22511,2025-11-13 18:25:00,0.471
22512,2025-11-13 18:30:00,0.468
22513,2025-11-13 18:35:00,0.469
22514,2025-11-13 18:40:00,0.469
22515,2025-11-13 18:45:00,0.467
22516,2025-11-13 18:50:00,0.467
22517,2025-11-13 18:55:00,0.467
22518,2025-11-13 19:00:00,0.466
22519,2025-11-13 19:05:00,0.465
22520,2025-11-13 19:10:00,0.466
22521,2025-11-13 19:15:00,0.465
22522,2025-11-13 19:20:00,0.463
22523,2025-11-13 19:25:00,0.464
22524,2025-11-13 19:30:00,0.464
22525,2025-11-13 19:35:00,0.464
22526,2025-11-13 19:40:00,0.464
22527,2025-11-13 19:45:00,0.463
22528,2025-11-13 19:50:00,0.463
22529,2025-11-13 19:55:00,0.461
22530,2025-11-13 20:00:00,0.464
22531,2025-11-13 20:05:00,0.463
22532,2025-11-13 20:10:00,0.462
22533,2025-11-13 20:15:00,0.462
22534,2025-11-13 20:20:00,0.462
22535,2025-11-13 20:25:00,0.462
22536,2025-11-13 20:30:00,0.462
22537,2025-11-13 20:35:00,0.462
22538,2025-11-13 20:40:00,0.461
22539,2025-11-13 20:45:00,0.462
22540,2025-11-13 20:50:00,0.461
22541,2025-11-13 20:55:00,0.461
22542,2025-11-13 21:00:00,0.461
22543,2025-11-13 21:05:00,0.46
22544,2025-11-13 21:10:00,0.46
22545,2025-11-13 21:15:00,0.46
22546,2025-11-13 21:20:00,0.458
22547,2025-11-13 21:25:00,0.459
22548,2025-11-13 21:30:00,0.459
22549,2025-11-13 21:35:00,0.457
22550,2025-11-13 21:40:00,0.459
22551,2025-11-13 21:45:00,0.458
22552,2025-11-13 21:50:00,0.457
22553,2025-11-13 21:55:00,0.457
22554,2025-11-13 22:00:00,0.457
22555,2025-11-13 22:05:00,0.457
22556,2025-11-13 22:10:00,0.457
22557,2025-11-13 22:15:00,0.456
22558,2025-11-13 22:20:00,0.456
22559,2025-11-13 22:25:00,0.456
22560,2025-11-13 22:30:00,0.456
22561,2025-11-13 22:35:00,0.455
22562,2025-11-13 22:40:00,0.456
22563,2025-11-13 22:45:00,0.455
22564,2025-11-13 22:50:00,0.455
22565,2025-11-13 22:55:00,0.455
22566,2025-11-13 23:00:00,0.454
22567,2025-11-13 23:05:00,0.454
22568,2025-11-13 23:10:00,0.454
22569,2025-11-13 23:15:00,0.454
22570,2025-11-13 23:20:00,0.454
22571,2025-11-13 23:25:00,0.453
22572,2025-11-13 23:30:00,0.454
22573,2025-11-13 23:35:00,0.454
22574,2025-11-13 23:40:00,0.454
22575,2025-11-13 23:45:00,0.454
22576,2025-11-13 23:50:00,0.453
22577,2025-11-13 23:55:00,0.452
22578,2025-11-14 00:00:00,0.453
22579,2025-11-14 00:05:00,0.449
22580,2025-11-14 00:10:00,0.452
22581,2025-11-14 00:15:00,0.45
22582,2025-11-14 00:20:00,0.451
22583,2025-11-14 00:25:00,0.451
22584,2025-11-14 00:30:00,0.45
22585,2025-11-14 00:35:00,0.45
22586,2025-11-14 00:40:00,0.449
22587,2025-11-14 00:45:00,0.448
22588,2025-11-14 00:50:00,0.444
22589,2025-11-14 00:55:00,0.448
22590,2025-11-14 01:00:00,0.447
22591,2025-11-14 01:05:00,0.447
22592,2025-11-14 01:10:00,0.447
22593,2025-11-14 01:15:00,0.445
22594,2025-11-14 01:20:00,0.444
22595,2025-11-14 01:25:00,0.446
22596,2025-11-14 01:30:00,0.443
22597,2025-11-14 01:35:00,0.444
22598,2025-11-14 01:40:00,0.443
22599,2025-11-14 01:45:00,0.443
22600,2025-11-14 01:50:00,0.443
22601,2025-11-14 01:55:00,0.443
22602,2025-11-14 02:00:00,0.442
22603,2025-11-14 02:05:00,0.441
22604,2025-11-14 02:10:00,0.438
22605,2025-11-14 02:15:00,0.442
22606,2025-11-14 02:20:00,0.441
22607,2025-11-14 02:25:00,0.441
22608,2025-11-14 02:30:00,0.441
22609,2025-11-14 02:35:00,0.441
22610,2025-11-14 02:40:00,0.44
22611,2025-11-14 02:45:00,0.439
22612,2025-11-14 02:50:00,0.438
22613,2025-11-14 02:55:00,0.438
22614,2025-11-14 03:00:00,0.438
22615,2025-11-14 03:05:00,0.437
22616,2025-11-14 03:10:00,0.436
22617,2025-11-14 03:15:00,0.437
22618,2025-11-14 03:20:00,0.435
22619,2025-11-14 03:25:00,0.435
22620,2025-11-14 03:30:00,0.435
22621,2025-11-14 03:35:00,0.433
22622,2025-11-14 03:40:00,0.434
22623,2025-11-14 03:45:00,0.433
22624,2025-11-14 03:50:00,0.434
22625,2025-11-14 03:55:00,0.434
22626,2025-11-14 04:00:00,0.432
22627,2025-11-14 04:05:00,0.432
22628,2025-11-14 04:10:00,0.432
22629,2025-11-14 04:15:00,0.433
22630,2025-11-14 04:20:00,0.431
22631,2025-11-14 04:25:00,0.432
22632,2025-11-14 04:30:00,0.43
22633,2025-11-14 04:35:00,0.43
22634,2025-11-14 04:40:00,0.43
22635,2025-11-14 04:45:00,0.43
22636,2025-11-14 04:50:00,0.43
22637,2025-11-14 04:55:00,0.43
22638,2025-11-14 05:00:00,0.43
22639,2025-11-14 05:05:00,0.429
22640,2025-11-14 05:10:00,0.427
22641,2025-11-14 05:15:00,0.429
22642,2025-11-14 05:20:00,0.428
22643,2025-11-14 05:25:00,0.428
22644,2025-11-14 05:30:00,0.428
22645,2025-11-14 05:35:00,0.428
22646,2025-11-14 05:40:00,0.429
22647,2025-11-14 05:45:00,0.429
22648,2025-11-14 05:50:00,0.428
22649,2025-11-14 05:55:00,0.428
22650,2025-11-14 06:00:00,0.429
22651,2025-11-14 06:05:00,0.428
22652,2025-11-14 06:10:00,0.428
22653,2025-11-14 06:15:00,0.428
22654,2025-11-14 06:20:00,0.428
22655,2025-11-14 06:25:00,0.428
22656,2025-11-14 06:30:00,0.428
22657,2025-11-14 06:35:00,0.429
22658,2025-11-14 06:40:00,0.429
22659,2025-11-14 06:45:00,0.429
22660,2025-11-14 06:50:00,0.429
22661,2025-11-14 06:55:00,0.429
22662,2025-11-14 07:00:00,0.428
22663,2025-11-14 07:05:00,0.429
22664,2025-11-14 07:10:00,0.428
22665,2025-11-14 07:15:00,0.429
22666,2025-11-14 07:20:00,0.429
22667,2025-11-14 07:25:00,0.429
22668,2025-11-14 07:30:00,0.429
22669,2025-11-14 07:35:00,0.428
22670,2025-11-14 07:40:00,0.429
22671,2025-11-14 07:45:00,0.43
22672,2025-11-14 07:50:00,0.429
22673,2025-11-14 07:55:00,0.429
22674,2025-11-14 08:00:00,0.429
22675,2025-11-14 08:05:00,0.43
22676,2025-11-14 08:10:00,0.429
22677,2025-11-14 08:15:00,0.43
22678,2025-11-14 08:20:00,0.429
22679,2025-11-14 08:25:00,0.43
22680,2025-11-14 08:30:00,0.43
22681,2025-11-14 08:35:00,0.431
22682,2025-11-14 08:40:00,0.431
22683,2025-11-14 08:45:00,0.431
22684,2025-11-14 08:50:00,0.43
22685,2025-11-14 08:55:00,0.433
22686,2025-11-14 09:00:00,0.435
22687,2025-11-14 09:05:00,0.435
22688,2025-11-14 09:10:00,0.436
22689,2025-11-14 09:15:00,0.436
22690,2025-11-14 09:20:00,0.438
22691,2025-11-14 09:25:00,0.44
22692,2025-11-14 09:30:00,0.442
22693,2025-11-14 09:35:00,0.444
22694,2025-11-14 09:40:00,0.448
22695,2025-11-14 09:45:00,0.448
22696,2025-11-14 09:50:00,0.449
22697,2025-11-14 09:55:00,0.45
22698,2025-11-14 10:00:00,0.452
22699,2025-11-14 10:05:00,0.453
22700,2025-11-14 10:10:00,0.452
